season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2024,3,92,TAM,00-0039855,McMiJa01,jalen-mcmillan-1,Jalen McMillan,False,WR,WR,O,Washington,22.0,2025.0,0,0,0,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,49.0,639.0,8.0,,,
2024,3,93,BAL,00-0039791,IsaaAd00,adisa-isaac-1,Adisa Isaac,False,DE,DL,D,Penn St.,22.0,2024.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2024,3,94,PHI,00-0039740,HuntJa02,,Jalyx Hunt,False,DE,DL,D,Houston Christian,23.0,2025.0,0,0,0,9.0,,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,8.0
2024,3,95,BUF,00-0039873,CartDe03,dewayne-carter-2,DeWayne Carter,False,DT,DL,D,Duke,23.0,2024.0,0,0,0,2.0,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2024,3,96,JAX,00-0039353,JoneJa14,jarrian-jones-1,Jarrian Jones,False,DB,DB,D,Florida St.,23.0,2025.0,0,0,0,5.0,,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,2.0
2024,3,97,CIN,00-0039354,JackMc00,mckinnley-jackson-1,McKinnley Jackson,False,DL,DL,D,Texas A&M,22.0,2025.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2024,3,98,PIT,00-0039741,WilsPa00,payton-wilson-1,Payton Wilson,False,LB,LB,D,North Carolina St.,24.0,2025.0,0,0,0,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,2.0
2024,3,99,LAR,00-0039834,KincKa00,kamren-kinchens-1,Kamren Kinchens,False,SAF,DB,D,Miami (FL),21.0,2025.0,0,0,0,8.0,,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,
2024,3,100,WAS,00-0039355,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,False,WR,WR,O,Rice,23.0,2025.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,371.0,3.0,2.0,,
2024,4,101,CAR,00-0039356,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,False,TE,TE,O,Texas,21.0,2025.0,0,0,0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,532.0,2.0,3.0,,
2024,4,102,DEN,00-0039868,FranTr00,troy-franklin-2,Troy Franklin,False,WR,WR,O,Oregon,21.0,2025.0,0,0,0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,93.0,972.0,8.0,,,
2024,4,103,NWE,00-0039887,RobiLa02,layden-robinson-1,Layden Robinson,False,OL,OL,O,Texas A&M,23.0,2024.0,0,0,1,4.0,,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,4,104,ARI,00-0039864,TaylDa02,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,False,DB,DB,D,Texas Tech,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,
2024,4,105,LAC,00-0039835,EboiJu00,justin-eboigbe-1,Justin Eboigbe,False,DL,DL,D,Alabama,23.0,2025.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,6.0
2024,4,106,TEN,00-0039858,GrayCe00,cedric-gray-1,Cedric Gray,False,LB,LB,D,North Carolina,21.0,2025.0,0,0,0,6.0,,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,1.0
2024,4,107,NYG,00-0039847,JohnTh00,theo-johnson-1,Theo Johnson,False,TE,TE,O,Penn St.,23.0,2025.0,0,0,1,7.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,859.0,6.0,,,
2024,4,108,MIN,,JackKh00,khyree-jackson-1,Khyree Jackson,False,DB,DB,D,Oregon,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,4,109,ATL,00-0039859,DorlBr00,brandon-dorlus-1,Brandon Dorlus,False,DE,DL,D,Oregon,23.0,2025.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,8.5
2024,4,110,NWE,00-0039853,BakeJa00,javon-baker-1,Javon Baker,False,WR,WR,O,Central Florida,22.0,2024.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,,
2024,4,111,GNB,00-0039813,WillEv00,evan-williams-3,Evan Williams,False,DB,DB,D,Oregon,23.0,2025.0,0,0,0,8.0,,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,
2024,4,112,LVR,00-0039357,RichDe01,decamerion-richardson-1,Decamerion Richardson,False,CB,DB,D,Mississippi St.,23.0,2025.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2024,4,113,BAL,00-0039792,WalkDe01,devontez-walker-1,Devontez Walker,False,WR,WR,O,North Carolina,23.0,2025.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,4.0,3.0,,1.0
2024,4,114,JAX,00-0039742,FostJa01,javon-foster-1,Javon Foster,False,OL,OL,O,Missouri,24.0,2024.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,4,115,CIN,00-0039814,AllxEr00,erick-all-1,Erick All,False,TE,TE,O,Iowa,23.0,2024.0,0,0,1,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,0.0,,,
2024,4,116,JAX,00-0039743,JeffJo01,jordan-jefferson-4,Jordan Jefferson,False,DT,DL,D,LSU,22.0,2025.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0
2024,4,117,IND,00-0039744,BortTa00,taner-bortolini-1,Tanor Bortolini,False,OL,OL,O,Wisconsin,22.0,2025.0,0,0,0,10.0,,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,4,118,SEA,00-0039815,KnigTy00,tyrice-knight-1,Tyrice Knight,False,LB,LB,D,Texas-El Paso,23.0,2025.0,0,0,0,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,3.5
2024,4,119,PIT,00-0039358,McCoMa00,,Mason McCormick,False,OL,OL,O,South Dakota St.,24.0,2025.0,0,0,1,13.0,,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,4,120,MIA,00-0039874,WrigJa04,jaylen-wright-1,Jaylen Wright,False,RB,RB,O,Tennessee,21.0,2025.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,138.0,537.0,2.0,8.0,52.0,0.0,,,
2024,4,121,SEA,00-0039793,BarnAJ00,aj-barner-1,AJ Barner,False,TE,TE,O,Michigan,22.0,2025.0,0,0,0,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,82.0,764.0,10.0,3.0,,
2024,4,122,CHI,00-0039745,TaylTo01,tory-taylor-1,Tory Taylor,False,P,P,S,Iowa,26.0,2025.0,0,0,0,6.0,,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024,4,123,HOU,00-0039359,StovCa00,cade-stover-1,Cade Stover,False,TE,TE,O,Ohio St.,24.0,2025.0,0,0,1,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,27.0,209.0,1.0,7.0,,
2024,4,124,SFO,00-0039360,MustMa00,malik-mustapha-1,Malik Mustapha,False,DB,DB,D,Wake Forest,22.0,2025.0,0,0,1,8.0,,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,
2024,4,125,TAM,00-0039361,IrviBu00,markeise-irving-1,Bucky Irving,False,RB,RB,O,Oregon,22.0,2025.0,0,0,0,18.0,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,380.0,1710.0,9.0,77.0,669.0,3.0,,,
2024,4,126,DET,00-0039362,ManuGi00,,Giovanni Manu,False,OL,OL,O,British Columbia,23.0,2025.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,4,127,PHI,00-0039746,ShipWi00,will-shipley-1,Will Shipley,False,RB,RB,O,Clemson,22.0,2025.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,44.0,131.0,0.0,13.0,91.0,0.0,11.0,,
2024,4,128,BUF,00-0039875,DaviRa04,remahn-davis-1,Ray Davis,False,RB,RB,O,Kentucky,24.0,2025.0,1,0,0,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,171.0,717.0,3.0,27.0,275.0,5.0,,,
2024,4,129,SFO,00-0039363,GuerIs00,isaac-guerendo-1,Isaac Guerendo,False,RB,RB,O,Louisville,24.0,2025.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,4.0,15.0,152.0,0.0,2.0,,
2024,4,130,BAL,00-0039234,TampTJ00,tj-tampa-1,T.J. Tampa,False,DB,DB,D,Iowa St.,22.0,2025.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,
2024,4,131,KAN,00-0039824,WileJa00,jared-wiley-1,Jared Wiley,False,TE,TE,O,TCU,23.0,2025.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,,
2024,4,132,DET,00-0039364,VakiSi00,sione-vaki-1,Sione Vaki,False,SAF,DB,D,Utah,23.0,2025.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,3.0,37.0,0.0,14.0,,
2024,4,133,KAN,00-0039825,HickJa01,jaden-hicks-1,Jaden Hicks,False,DB,DB,D,Washington St.,22.0,2025.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,0.5
2024,4,134,NYJ,00-0039794,AlleBr05,braelon-allen-1,Braelon Allen,False,RB,RB,O,Wisconsin,20.0,2025.0,0,0,0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,110.0,410.0,3.0,21.0,165.0,1.0,1.0,,
2024,4,135,SFO,00-0039365,CowiJa00,jacob-cowing-1,Jacob Cowing,False,WR,WR,O,Arizona,23.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,80.0,0.0,,,
2024,5,136,SEA,00-0039795,PritNe00,nehemiah-pritchett-1,Nehemiah Pritchett,False,CB,DB,D,Auburn,23.0,2025.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
2024,5,137,LAC,00-0039366,StilTa00,tarheeb-still-1,Tarheeb Still,False,DB,DB,D,Maryland,22.0,2025.0,0,0,0,10.0,,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,0.5
2024,5,138,ARI,00-0039367,ThomXa01,xavier-thomas-1,Xavier Thomas,False,DE,DL,D,Clemson,24.0,2025.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,2.5
2024,5,139,WAS,00-0039368,MageJo00,jordan-magee-1,Jordan Magee,False,LB,LB,D,Temple,23.0,2025.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,
2024,5,140,LAC,00-0039369,HartCa00,cam-hart-1,Cam Hart,False,CB,DB,D,Notre Dame,23.0,2025.0,0,0,1,6.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.5
2024,5,141,BUF,00-0039876,VanPSe00,sedrick-van-pran-1,Sedrick Van Pran-Granger,False,OL,OL,O,Georgia,22.0,2025.0,0,0,0,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,142,IND,00-0039816,GoulAn00,anthony-gould-1,Anthony Gould,False,WR,WR,O,Oregon St.,23.0,2025.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,,,
2024,5,143,ATL,00-0039370,BertJD00,jd-bertrand-1,JD Bertrand,False,LB,LB,D,Notre Dame,24.0,2025.0,0,0,0,3.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.0
2024,5,144,CHI,00-0039840,BookAu00,austin-booker-1,Austin Booker,False,DL,DL,D,Kansas,21.0,2025.0,0,0,0,5.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,6.0
2024,5,145,DEN,00-0039371,AbraKr00,kris-abrams-draine-1,Kris Abrams-Draine,False,DB,DB,D,Missouri,22.0,2025.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,
2024,5,146,TEN,00-0039372,BrowJa09,jarvis-brownlee-1,Jarvis Brownlee,False,DB,DB,D,Louisville,23.0,2025.0,0,0,1,7.0,,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,
2024,5,147,DEN,00-0039373,EstiAu00,audric-estime-1,Audric Estime,False,RB,RB,O,Notre Dame,21.0,2025.0,0,0,0,4.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,122.0,508.0,3.0,17.0,130.0,0.0,,,
2024,5,148,LVR,00-0039374,EichTo00,tommy-eichenberg-1,Tommy Eichenberg,False,LB,LB,D,Ohio St.,23.0,2025.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2024,5,149,CIN,00-0039375,NewtJo00,josh-newton-1,Josh Newton,False,CB,DB,D,TCU,23.0,2025.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,
2024,5,150,NOR,00-0039376,RattSp00,spencer-rattler-1,Spencer Rattler,False,QB,QB,O,South Carolina,23.0,2025.0,0,0,0,6.0,,6.0,16.0,304.0,485.0,2903.0,12.0,10.0,49.0,313.0,0.0,1.0,0.0,0.0,,,
2024,5,151,IND,00-0039377,CarlJa01,jaylon-carlies-1,Jaylon Carlies,False,DB,DB,D,Missouri,22.0,2025.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0
2024,5,152,PHI,00-0039747,SmitAi00,ainias-smith-1,Ainias Smith,False,WR,WR,O,Texas A&M,23.0,2024.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,41.0,1.0,,,
2024,5,153,JAX,00-0039378,PrinDe01,deantre-prince-1,Deantre Prince,False,CB,DB,D,Mississippi,23.0,2024.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2024,5,154,LAR,00-0039836,JackBr02,brennan-jackson-1,Brennan Jackson,False,DE,DL,D,Washington St.,23.0,2025.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2024,5,155,PHI,00-0039826,TrotJe01,jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,False,LB,LB,D,Clemson,21.0,2025.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,0.5
2024,5,156,CLE,00-0039379,ThraJa01,jamari-thrash-1,Jamari Thrash,False,WR,WR,O,Louisville,23.0,2025.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,129.0,0.0,,,
2024,5,157,CAR,00-0039380,SmitCh05,chau-smith-wade-1,Chau Smith-Wade,False,DB,DB,D,Washington St.,21.0,2025.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,
2024,5,158,MIA,00-0039877,KamaMo00,mohamed-kamara-1,Mohamed Kamara,False,DL,DL,D,Colorado St.,25.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,159,KAN,00-0039827,NourHu00,hunter-nourzad-1,Hunter Nourzad,False,OL,OL,O,Penn St.,23.0,2025.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,160,BUF,00-0039878,UlofEd00,edefuan-ulofoshio-1,Edefuan Ulofoshio,False,LB,LB,D,Washington,24.0,2025.0,0,0,0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2024,5,161,WAS,00-0039381,HampDo00,dominique-hampton-1,Dominique Hampton,False,CB,DB,D,Washington,24.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,162,ARI,00-0039382,JoneCh12,christian-jones-4,Christian Jones,False,OL,OL,O,Texas,24.0,2025.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,163,GNB,00-0039817,MonkJa00,jacob-monk-1,Jacob Monk,False,OL,OL,O,Duke,23.0,2025.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,164,IND,00-0039383,SimpJa00,jaylin-simpson-1,Jaylin Simpson,False,SAF,DB,D,Auburn,24.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2024,5,165,BAL,00-0039796,AlixRa00,rasheen-ali-1,Rasheen Ali,False,RB,RB,O,Marshall,23.0,2025.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,9.0,68.0,1.0,7.0,,
2024,5,166,NYG,00-0039384,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,False,RB,RB,O,Purdue,24.0,2025.0,0,0,1,14.0,,14.0,32.0,0.0,0.0,0.0,0.0,0.0,368.0,1579.0,7.0,74.0,572.0,3.0,,,
2024,5,167,JAX,00-0039385,RobiKe03,keilan-robinson-1,Keilan Robinson,False,RB,RB,O,Texas,24.0,2024.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,168,BUF,00-0039879,SoloJa00,javon-solomon-1,Javon Solomon,False,DE,DL,D,Troy,23.0,2025.0,0,0,0,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.0
2024,5,169,GNB,00-0039818,OladKi00,kitan-oladapo-1,Kitan Oladapo,False,DB,DB,D,Oregon St.,23.0,2025.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2024,5,170,NOR,00-0039386,MeanBu00,bub-means-1,Bub Means,False,WR,WR,O,Pittsburgh,23.0,2024.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,,,
2024,5,171,NYJ,00-0039797,TravJo00,jordan-travis-1,Jordan Travis,False,QB,QB,O,Florida St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,5,172,PHI,00-0039310,KeegTr00,trevor-keegan-1,Trevor Keegan,False,OL,OL,O,Michigan,24.0,2025.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,5,173,NYJ,00-0039798,DaviIs00,,Isaiah Davis,False,RB,RB,O,South Dakota St.,22.0,2025.0,0,0,0,5.0,,5.0,33.0,0.0,0.0,0.0,0.0,0.0,73.0,410.0,2.0,30.0,261.0,1.0,8.0,,
2024,5,174,DAL,00-0039387,CarsCa01,caelen-carson-1,Caelen Carson,False,DB,DB,D,Wake Forest,22.0,2025.0,0,0,0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2024,5,175,NOR,00-0039388,FordJa02,jaylan-ford-1,Jaylan Ford,False,LB,LB,D,Texas,22.0,2025.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2024,5,176,NYJ,00-0039789,StigQw00,,Qwan'tez Stiggers,False,CB,DB,D,,22.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2024,6,177,MIN,00-0039828,RousWa00,walter-rouse-1,Walter Rouse,False,OL,OL,O,Oklahoma,23.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,178,PIT,00-0039389,LeexLo00,logan-lee-2,Logan Lee,False,DL,DL,D,Iowa,24.0,2025.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2024,6,179,SEA,00-0039799,LaumSa00,sataoa-laumea-1,Sataoa Laumea,False,OL,OL,O,Utah,23.0,2024.0,0,0,0,2.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,180,NWE,00-0039390,DialMa00,marcellas-dial-1,Marcellas Dial,False,DB,DB,D,South Carolina,23.0,2024.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2024,6,181,LAC,00-0039391,VidaKi00,kimani-vidal-1,Kimani Vidal,False,RB,RB,O,Troy,23.0,2025.0,0,0,0,7.0,,7.0,23.0,0.0,0.0,0.0,0.0,0.0,198.0,798.0,3.0,21.0,198.0,2.0,,,
2024,6,182,TEN,00-0039392,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,False,WR,WR,O,Tulane,24.0,2024.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,8.0,0.0,,,
2024,6,183,NYG,00-0039829,MuasDa00,darius-muasau-1,Darius Muasau,False,LB,LB,D,UCLA,23.0,2025.0,0,0,0,8.0,,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0
2024,6,184,MIA,00-0039880,WashMa00,malik-washington-1,Malik Washington,False,WR,WR,O,Virginia,23.0,2025.0,0,0,0,7.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,135.0,2.0,72.0,540.0,3.0,,,
2024,6,185,PHI,00-0039236,WilsJo03,johnny-wilson-3,Johnny Wilson,False,WR,WR,O,Florida St.,23.0,2024.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,,,
2024,6,186,ATL,00-0039393,McClJa05,jase-mcclellan-1,Jase McClellan,False,RB,RB,O,Alabama,22.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,,,
2024,6,187,ATL,00-0039394,WashCa01,casey-washington-1,Casey Washington,False,WR,WR,O,Illinois,23.0,2025.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,108.0,0.0,,,
2024,6,188,HOU,00-0039395,HillJa02,jamal-hill-1,Jamal Hill,False,LB,LB,D,Oregon,23.0,2025.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2024,6,189,DET,00-0039396,WingMe00,mekhi-wingo-1,Mekhi Wingo,False,DT,DL,D,LSU,21.0,2025.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2024,6,190,PHI,00-0039830,McMaDy00,dylan-mcmahon-1,Dylan McMahon,False,OL,OL,O,North Carolina St.,23.0,2024.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,191,ARI,00-0039397,PalmTe00,tejhaun-palmer-1,Tejhaun Palmer,False,WR,WR,O,Ala-Birmingham,24.0,2025.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,6,192,SEA,00-0039800,JameDJ00,dj-james-1,D.J. James,False,CB,DB,D,Auburn,23.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2024,6,193,NWE,00-0039398,MiltJo00,joe-milton-2,Joe Milton,False,QB,QB,O,Tennessee,24.0,2025.0,0,0,0,2.0,,1.0,5.0,37.0,53.0,424.0,2.0,2.0,15.0,66.0,1.0,0.0,0.0,0.0,,,
