dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-12-31 07:19:52+00:00,WAS,Chase Edmonds,3119195,00-0034681,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,WAS,Jaylin Lane,4602667,00-0040164,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,WAS,Tyler Ott,17378,00-0031156,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,WAS,Chris Moore,2576581,00-0032398,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,WAS,Mike Sainristil,4428414,00-0039898,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,WAS,Tress Way,16166,00-0030140,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,WAS,Tress Way,16166,00-0030140,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,WAS,Jake Moody,4372066,00-0038562,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,WAS,Tyler Owens,4572460,00-0039681,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,WAS,Trey Amos,4574689,00-0040731,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,WAS,Ale Kaho,4361090,00-0040318,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,WAS,Nick Bellore,14471,00-0028292,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,3,2025
2025-12-31 07:19:52+00:00,WAS,Deatrich Wise Jr.,2980080,00-0033947,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-12-31 07:19:52+00:00,WAS,Eddie Goldman,2969924,00-0031551,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-12-31 07:19:52+00:00,TEN,Jihad Ward,3115914,00-0033046,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-12-31 07:19:52+00:00,TEN,Jeffery Simmons,4035369,00-0035643,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-12-31 07:19:52+00:00,TEN,T'Vondre Sweat,4428617,00-0039886,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2025
2025-12-31 07:19:52+00:00,SF,Brock Purdy,4361741,00-0037834,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,SF,Colton McKivitz,3916075,00-0036256,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,SF,Dominick Puni,5092959,00-0039351,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,SF,Jake Brendel,2577185,00-0032701,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,SF,Spencer Burford,4362999,00-0037829,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,SF,Trent Williams,13241,00-0027857,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,SF,George Kittle,3040151,00-0033288,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,SF,Jauan Jennings,3886598,00-0036259,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,SF,Jacob Cowing,4575665,00-0039365,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,SF,Brian Robinson Jr.,4241474,00-0037746,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,SF,Jordan Watkins,4431466,00-0040172,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,SF,Jon Weeks,13729,00-0027224,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,SF,Skyy Moore,4430191,00-0038090,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,SF,Skyy Moore,4430191,00-0038090,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,SF,Isaac Guerendo,4372561,00-0039363,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,SF,Christian McCaffrey,3117251,00-0033280,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,SF,Kyle Juszczyk,16002,00-0029892,21,3WR 1TE,10,Fullback,FB,12,1,2025
2025-12-31 07:19:52+00:00,SF,Ricky Pearsall,4428209,00-0039916,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,SF,Skyy Moore,4430191,00-0038090,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,SF,Isaac Guerendo,4372561,00-0039363,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,SF,Kendrick Bourne,3045523,00-0033307,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,SF,Jordan James,4685397,00-0040177,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,SF,Luke Farrell,4040612,00-0036887,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,SF,Kurtis Rourke,4430431,00-0040589,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,SF,Ben Bartch,4611506,00-0036272,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,SF,Demarcus Robinson,3043116,00-0032775,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,SF,Brian Robinson Jr.,4241474,00-0037746,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,SF,Jake Tonges,4259147,00-0037112,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,SF,Mac Jones,4241464,00-0036972,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,SF,Austen Pleasants,3920814,00-0035829,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,SF,Matt Hennessy,4044138,00-0036295,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,SF,Connor Colby,4431523,00-0040245,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,SF,Spencer Burford,4362999,00-0037829,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,SF,Thomas Morstead,12701,00-0027114,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,SF,Thomas Morstead,12701,00-0027114,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,SF,Eddy Pineiro,4034949,00-0034173,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,SF,Tarron Jackson,4052031,00-0036921,16,Base 4-3 D,13,Right Defensive End,RDE,4,5,2025
2025-12-31 07:19:52+00:00,SF,Yetur Gross-Matos,4259594,00-0036288,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,SF,Upton Stout,4565200,00-0040152,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,SF,Deommodore Lenoir,4242488,00-0036563,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,SF,Malik Mustapha,4696211,00-0039360,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,SF,Ji'Ayir Brown,4693644,00-0038554,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,SF,Renardo Green,4427325,00-0039345,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,SF,Luke Gifford,3116097,00-0035413,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,SF,Tatum Bethune,4426698,00-0039435,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,SF,Dee Winters,4428914,00-0038625,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,SF,Sam Okuayinonu,4569497,00-0037602,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,SF,Alfred Collins,4430835,00-0040721,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,SF,Kalia Davis,4243541,00-0037832,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,SF,Bryce Huff,4039375,00-0036151,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,SEA,Cody White,4241983,00-0035891,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,SEA,Tory Horton,4597703,00-0040648,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,SF,Kevin Givens,3929641,00-0035026,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,SF,Patrick Taylor Jr.,4039358,00-0035973,21,3WR 1TE,9,Running Back,RB,11,5,2025
2025-12-31 07:19:52+00:00,SF,Jordan Elliott,4039052,00-0036266,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,SF,Nick Martin,4573188,00-0040135,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,SF,Fred Warner,3138826,00-0034815,16,Base 4-3 D,27,Middle Linebacker,MLB,6,4,2025
2025-12-31 07:19:52+00:00,SF,Mykel Williams,4685623,00-0040660,16,Base 4-3 D,13,Right Defensive End,RDE,4,4,2025
2025-12-31 07:19:52+00:00,SF,Nick Bosa,4040605,00-0035717,16,Base 4-3 D,11,Left Defensive End,LDE,1,4,2025
2025-12-31 07:19:52+00:00,SF,Siran Neal,3057524,00-0034391,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,SF,Tre Tomlinson,4427493,00-0039134,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,SF,Garret Wallow,4241807,00-0036844,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-12-31 07:19:52+00:00,SF,Robert Beal Jr.,4259558,00-0038603,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-12-31 07:19:52+00:00,SF,C.J. West,4686308,00-0040711,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-12-31 07:19:52+00:00,SF,Keion White,4243493,00-0039148,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,SF,Chase Lucas,4047846,00-0037321,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,SF,Jakob Robinson,4612272,00-0040559,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,SF,Marques Sigle,4693337,00-0040185,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,SF,Jason Pinnock,4240706,00-0036502,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,SF,Darrell Luter Jr.,4685978,00-0038594,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,SF,Curtis Robinson,4044448,00-0036728,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,SF,Clelin Ferrell,3728258,00-0035692,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,SF,Jordan Watkins,4431466,00-0040172,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,SF,Jacob Cowing,4575665,00-0039365,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,SF,Brandon Aiyuk,4360438,00-0036261,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-12-31 07:19:52+00:00,TB,Luke Haggard,4686884,00-0038818,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,TB,Ben Bredeson,4046551,00-0036132,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,TB,Elijah Klein,4362066,00-0039411,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,TB,Benjamin Chukwuma,4690787,00-0040417,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,TB,Chris Godwin Jr.,3116165,00-0033921,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,TB,Bucky Irving,4596448,00-0039361,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,TB,Cade Otton,4243331,00-0038129,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,TB,Baker Mayfield,3052587,00-0034855,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,TB,Luke Goedeke,4380507,00-0037835,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,TB,Dan Feeney,2979482,00-0033910,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,TB,Graham Barton,4429251,00-0039905,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,TB,Mike Jordan,4040622,00-0035266,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,TB,Tristan Wirfs,4240589,00-0036406,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,TB,Mike Evans,16737,00-0031408,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,TB,Jalen McMillan,4430834,00-0039855,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,TB,Charlie Heck,3895840,00-0036195,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,TB,Sean Tucker,4430871,00-0038951,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,TB,Teddy Bridgewater,16728,00-0031237,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,TB,Rachaad White,4697815,00-0037256,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,TEN,Sebastian Joseph-Day,3047495,00-0034810,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,TB,Jaden Smith,4581750,00-0040769,21,3WR 1TE,1,Wide Receiver,WR,2,8,2025
2025-12-31 07:19:52+00:00,TB,Sterling Shepard,2976592,00-0032385,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,TB,Kameron Johnson,5097554,00-0039589,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,TB,Tez Johnson,4608810,00-0040237,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,TB,Ko Kieft,4034779,00-0037311,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,TB,Jalen McMillan,4430834,00-0039855,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,TB,Sean Tucker,4430871,00-0038951,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,TB,Devin Culp,4361112,00-0039754,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,TB,Connor Bazelak,4426444,00-0040415,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,TB,Benjamin Chukwuma,4690787,00-0040417,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-12-31 07:19:52+00:00,TB,Cody Mauch,4248545,00-0039157,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,TB,Ben Bredeson,4046551,00-0036132,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,TB,Graham Barton,4429251,00-0039905,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,TB,Emeka Egbuka,4567750,00-0040129,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,TB,Payne Durham,4372505,00-0039050,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,SEA,Kenny McIntosh,4427391,00-0038636,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,TB,Tez Johnson,4608810,00-0040237,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,TB,Kameron Johnson,5097554,00-0039589,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,TB,Elijah Simmons,4430478,00-0040384,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-12-31 07:19:52+00:00,TB,Calijah Kancey,4427673,00-0039063,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,TB,Jacob Parrish,4912847,00-0040143,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,TB,Benjamin Morrison,4816107,00-0040747,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,TB,Tykee Smith,4428522,00-0039846,15,Base 3-4 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,TB,Antoine Winfield Jr.,4034790,00-0036411,15,Base 3-4 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,TB,Jamel Dean,3873935,00-0035699,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,TB,Haason Reddick,2980504,00-0033875,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,TB,Lavonte David,14985,00-0029562,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,1,2025
2025-12-31 07:19:52+00:00,TB,SirVocea Dennis,4429511,00-0039049,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-12-31 07:19:52+00:00,TB,Yaya Diaby,4686334,00-0039068,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,1,2025
2025-12-31 07:19:52+00:00,TB,Logan Hall,4360189,00-0038127,15,Base 3-4 D,13,Right Defensive End,RDE,3,1,2025
2025-12-31 07:19:52+00:00,TB,Vita Vea,3134362,00-0034773,15,Base 3-4 D,12,Nose Tackle,NT,2,1,2025
2025-12-31 07:19:52+00:00,TB,Elijah Roberts,4690795,00-0040183,15,Base 3-4 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,SF,Trent Taylor,3040569,00-0033292,21,3WR 1TE,1,Wide Receiver,WR,8,9,2025
2025-12-31 07:19:52+00:00,TB,Greg Gaines,3127294,00-0035667,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-12-31 07:19:52+00:00,TB,Evan Deckers,4361727,00-0038817,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,TB,Chris Braswell,4428989,00-0039902,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-12-31 07:19:52+00:00,TB,Anthony Walker Jr.,3045251,00-0033570,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-12-31 07:19:52+00:00,TB,Kameron Johnson,5097554,00-0039589,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,TB,Riley Dixon,2577619,00-0032943,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,TB,Riley Dixon,2577619,00-0032943,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,TB,Chase McLaughlin,3150744,00-0035358,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,TB,JJ Roberts,4566165,00-0040425,15,Base 3-4 D,21,Free Safety,FS,10,4,2025
2025-12-31 07:19:52+00:00,TB,Zyon McCollum,4250392,00-0037268,15,Base 3-4 D,19,Right Cornerback,RCB,11,3,2025
2025-12-31 07:19:52+00:00,TB,J.T. Gray,3115481,00-0034116,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,TB,Markees Watts,4373706,00-0038958,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,TB,John Bullock,4569563,00-0040416,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-12-31 07:19:52+00:00,TB,David Walker,5085355,00-0040158,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-12-31 07:19:52+00:00,TB,Kindle Vildor,4036651,00-0036307,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,TB,Rashad Wisdom,4428917,00-0039596,15,Base 3-4 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,TB,Christian Izien,4372459,00-0038820,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,TB,Josh Hayes,4248533,00-0039051,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,TB,Anthony Nelson,3894856,00-0035254,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,TB,Deion Jones,2976545,00-0032388,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-12-31 07:19:52+00:00,NYG,Dalen Cambre,4570296,00-0040431,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,WAS,Jaylin Lane,4602667,00-0040164,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,NYG,Thomas Fidone II,4590292,00-0040225,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,LV,Jackson Powers-Johnson,4875295,00-0039735,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,LV,Alex Cappa,3059021,00-0034678,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,LV,Atonio Mafi,4367202,00-0038586,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,LV,Charles Grant,4694505,00-0040151,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,LV,Jack Bech,4603186,00-0040729,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,LV,Ashton Jeanty,4890973,00-0040122,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,LV,Stone Forsythe,4034962,00-0036653,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,LV,Michael Mayer,4429086,00-0039066,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,LV,DJ Glaze,4606683,00-0039349,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,LV,Caleb Rogers,4433889,00-0040150,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,LV,Will Putnam,4426393,00-0039544,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,LV,Dylan Parham,4243375,00-0037255,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,LV,Stone Forsythe,4034962,00-0036653,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,LV,Tre Tucker,4428718,00-0038563,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,LV,Geno Smith,15864,00-0030565,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,LV,Kenny Pickett,4240703,00-0038102,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,LV,Ian Thomas,4045305,00-0034365,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,LV,Raheem Mostert,2576414,00-0031687,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,MIA,Bradley Chubb,3116733,00-0034832,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,MIA,Jordan Phillips,2577466,00-0031557,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,MIA,Zach Sieler,3057956,00-0034285,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,MIA,Chop Robinson,4431586,00-0039911,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,LV,Shedrick Jackson,4361332,00-0038891,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,LV,Alex Bachman,3919510,00-0035602,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,LV,Dylan Laube,4366963,00-0039407,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,LV,Brock Bowers,4432665,00-0039338,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,LV,Tyler Lockett,2577327,00-0032211,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,LV,Zamir White,4361777,00-0038040,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,LV,Carter Runyon,5155825,00-0040488,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,LV,Aidan O'Connell,4260394,00-0038579,21,3WR 1TE,8,Quarterback,QB,9,3,2025
2025-12-31 07:19:52+00:00,LV,Jordan Meredith,4076803,00-0036604,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,LV,Kolton Miller,3134312,00-0034759,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,LV,Dont'e Thornton Jr.,4432775,00-0040581,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,LV,Dylan Laube,4366963,00-0039407,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,LV,Tre Tucker,4428718,00-0038563,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,LV,Ashton Jeanty,4890973,00-0040122,18,Special Teams,76,Punt Returner,PR,4,2,2025
